SL_No,Scientific_name,lat,long,carbon_seq,height,width,Arbor_Tag
43,Acacia mangium,12.808448,74.883399,68,14,1,AT_0043
44,Acacia mangium,12.808447,74.883398,7,17,2,AT_0044
45,Acacia mangium,12.808374,74.883399,74,10,2,AT_0045
46,Acacia mangium,12.808013,74.883247,6,2,1,AT_0046
47,Acacia mangium,12.808009,74.883254,33,4,2,AT_0047
48,Acacia mangium,12.807969,74.883216,72,6,3,AT_0048
49,Acacia mangium,12.80795,74.883221,26,1,1,AT_0049
50,Acacia mangium,12.808851,74.882661,17,13,3,AT_0050
51,Acacia mangium,12.808798,74.882657,33,7,1,AT_0051
52,Acacia mangium,12.808448,74.883404,37,16,2,AT_0052
53,Acacia mangium,12.808448,74.883405,98,8,3,AT_0053
54,Acacia mangium,12.808448,74.883399,35,5,2,AT_0054
55,Acacia mangium,12.808447,74.883398,47,2,3,AT_0055
56,Acacia mangium,12.808374,74.883399,49,16,2,AT_0056
57,Acacia mangium,12.808013,74.883247,64,9,2,AT_0057
58,Acacia mangium,12.808009,74.883254,66,9,3,AT_0058
59,Acacia mangium,12.807969,74.883216,58,13,2,AT_0059
60,Acacia mangium,12.80795,74.883221,33,12,1,AT_0060
61,Acacia mangium,12.807657,74.88312,18,1,2,AT_0061
62,Acacia mangium,12.807694,74.88315,99,11,1,AT_0062
63,Acacia mangium,12.807778,74.883179,91,11,2,AT_0063
64,Acacia mangium,12.80788,74.883278,6,8,2,AT_0064
65,Acacia mangium,12.807885,74.88328,65,10,2,AT_0065
66,Acacia mangium,12.807903,74.883293,95,17,1,AT_0066
67,Acacia mangium,12.80791,74.883289,2,10,2,AT_0067
68,Acacia mangium,12.807916,74.883294,95,9,3,AT_0068
69,Acacia mangium,12.807928,74.883302,90,5,2,AT_0069
70,Acacia mangium,12.80794,74.88331,35,14,3,AT_0070
71,Acacia mangium,12.807787,74.884625,53,1,3,AT_0071
72,Aegle marmelos,12.809584,74.883066,61,17,1,AT_0072
73,Aegle marmelos,12.809581,74.883032,63,6,3,AT_0073
74,Aegle marmelos,12.809581,74.883032,97,7,2,AT_0074
75,Aegle marmelos,12.808365,74.883412,28,11,3,AT_0075
76,Aegle marmelos,12.808365,74.883412,98,15,2,AT_0076
77,Alstonia scholaris,12.810743,74.883458,43,15,1,AT_0077
78,Alstonia scholaris,12.810769,74.883492,79,2,2,AT_0078
79,Alstonia scholaris,12.808362,74.884227,84,13,1,AT_0079
80,Alstonia scholaris,12.808532,74.884131,47,15,3,AT_0080
81,Alstonia scholaris,12.807283,74.88262,55,8,3,AT_0081
82,Alstonia scholaris,12.808658,74.882449,7,13,1,AT_0082
83,Alstonia scholaris,12.808658,74.882449,31,6,3,AT_0083
84,Alstonia scholaris,12.809767,74.883854,53,15,1,AT_0084
85,Alstonia scholaris,12.809777,74.883845,89,4,2,AT_0085
86,Alstonia scholaris,12.809734,74.883821,3,15,1,AT_0086
87,Alstonia scholaris,12.809817,74.882948,6,13,1,AT_0087
88,Anacardium occidentale,12.809071,74.882853,62,10,2,AT_0088
89,Anacardium occidentale,12.808874,74.882961,33,5,3,AT_0089
90,Anacardium occidentale,12.808725,74.883157,35,15,3,AT_0090
91,Anacardium occidentale,12.808777,74.883034,90,5,3,AT_0091
92,Annona muricata ,12.809687,74.883038,22,5,1,AT_0092
93,Annona reticulata,12.80907,74.882627,71,11,3,AT_0093
94,Annona reticulata,12.808207,74.883375,94,14,3,AT_0094
95,Annona reticulata,12.808147,74.883325,26,15,3,AT_0095
96,Annona reticulata,12.80907,74.882627,27,17,1,AT_0096
97,Annona reticulata,12.808207,74.883375,9,1,3,AT_0097
98,Annona reticulata,12.808147,74.883325,83,8,3,AT_0098
99,Annona squamosa,12.807645,74.88264,86,1,3,AT_0099
100,Areca catechu,12.808362,74.883857,43,9,3,AT_0100
101,Areca catechu,12.808501,74.883417,18,13,2,AT_0101
102,Areca catechu,12.808473,74.883417,61,8,3,AT_0102
103,Areca catechu,12.80844,74.883401,77,16,2,AT_0103
104,Artocarpus altilis,12.808772,74.883026,32,17,1,AT_0104
105,Artocarpus altilis,12.807628,74.881981,8,1,1,AT_0105
106,Artocarpus altilis,12.807655,74.881964,75,17,3,AT_0106
107,Artocarpus heterophyllus,12.809207,74.884067,46,4,1,AT_0107
108,Artocarpus heterophyllus,12.808938,74.883049,79,7,2,AT_0108
109,Artocarpus heterophyllus,12.808861,74.882999,90,8,1,AT_0109
110,Artocarpus heterophyllus,12.808799,74.883059,34,12,1,AT_0110
111,Artocarpus heterophyllus,12.808739,74.883089,59,16,2,AT_0111
112,Artocarpus heterophyllus,12.80875,74.882982,73,12,3,AT_0112
113,Artocarpus heterophyllus,12.808712,74.883036,5,11,2,AT_0113
114,Artocarpus heterophyllus,12.808681,74.88309,4,14,3,AT_0114
115,Artocarpus heterophyllus,12.808687,74.883089,10,15,1,AT_0115
116,Artocarpus heterophyllus,12.808684,74.88296,53,1,2,AT_0116
117,Artocarpus heterophyllus,12.80766,74.882546,62,15,3,AT_0117
118,Artocarpus heterophyllus,12.808475,74.882303,33,2,1,AT_0118
119,Artocarpus heterophyllus,12.80817,74.882426,96,11,1,AT_0119
120,Artocarpus heterophyllus,12.80817,74.882426,19,8,2,AT_0120
121,Artocarpus heterophyllus,12.808031,74.885007,86,2,2,AT_0121
122,Artocarpus hirsutus,12.808807,74.882939,100,4,1,AT_0122
123,Artocarpus hirsutus,12.807742,74.881989,6,7,1,AT_0123
124,Artocarpus hirsutus,12.807897,74.882061,95,17,3,AT_0124
125,Artocarpus hirsutus,12.807895,74.882064,8,6,1,AT_0125
126,Artocarpus hirsutus,12.808127,74.885335,80,15,1,AT_0126
127,Averrhoa carambola,12.808489,74.883489,46,17,2,AT_0127
128,Averrhoa carambola,12.808784,74.883078,26,7,1,AT_0128
129,Averrhoa carambola,12.808838,74.882943,86,8,2,AT_0129
130,Azadirachta indica,12.808745,74.886003,94,13,1,AT_0130
131,Baccaurea courtallensis,12.8091,74.882629,30,7,3,AT_0131
132,Baccaurea courtallensis,12.8091,74.882629,75,9,3,AT_0132
133,Bahunia purpurea,12.810322,74.883693,96,14,2,AT_0133
134,Bahunia purpurea,12.810322,74.883688,80,8,3,AT_0134
135,Bahunia purpurea,12.81032,74.883682,64,11,2,AT_0135
136,Bahunia purpurea,12.81029,74.883654,21,14,1,AT_0136
137,Bahunia purpurea,12.81026,74.883656,11,7,3,AT_0137
138,Bahunia purpurea,12.808367,74.883937,88,11,3,AT_0138
139,Bahunia purpurea,12.80888,74.882665,84,3,2,AT_0139
140,Bahunia purpurea,12.80888,74.882665,80,4,3,AT_0140
141,Bixa orellana,12.808014,74.884991,1,15,3,AT_0141
142,Butea monosperma,12.80953,74.884003,25,3,3,AT_0142
143,Caesalpinia pulcherrima,12.808503,74.885881,56,10,3,AT_0143
144,Caesalpinia pulcherrima,12.808514,74.885908,77,6,2,AT_0144
145,Caesalpinia pulcherrima,12.808514,74.885908,5,5,3,AT_0145
146,Caesalpinia pulcherrima,12.808514,74.885908,2,14,2,AT_0146
147,Calotropis gigantea,12.808381,74.885614,28,1,2,AT_0147
148,Camellia Sinensis,12.808081,74.883263,19,3,3,AT_0148
149,Camellia Sinensis,12.807973,74.883209,32,8,2,AT_0149
150,Camellia Sinensis,12.808081,74.883263,31,14,2,AT_0150
151,Camellia Sinensis,12.807973,74.883209,74,2,1,AT_0151
152,Camellia Sinensis,12.808588,74.882747,75,2,2,AT_0152
153,Camellia Sinensis,12.807598,74.882674,63,14,1,AT_0153
154,Carallia brachiata,12.807159,74.882192,6,13,3,AT_0154
155,Careya arborea,12.810409,74.883449,46,16,3,AT_0155
156,Careya arborea,12.808974,74.88272,80,9,1,AT_0156
157,Careya arborea,12.808974,74.88272,70,12,1,AT_0157
158,Caryota urens,12.807766,74.883108,13,14,3,AT_0158
159,Caryota urens,12.807766,74.883108,81,11,3,AT_0159
160,Cascabela thevetia,12.809741,74.882968,22,7,2,AT_0160
161,Cassia fistula,12.808546,74.883625,30,3,3,AT_0161
162,Cassia fistula,12.808557,74.883597,69,12,2,AT_0162
163,Cassia fistula,12.808374,74.884043,51,9,1,AT_0163
164,Cassia fistula,12.808605,74.883404,55,10,1,AT_0164
165,Cassia fistula,12.807713,74.882425,31,10,1,AT_0165
166,Cassia fistula,12.807629,74.881992,25,7,3,AT_0166
167,Cassia fistula,12.807712,74.88197,50,16,3,AT_0167
168,Cassia fistula,12.807783,74.881993,67,16,1,AT_0168
169,Chamaerops humilis,12.810159,74.883963,20,9,2,AT_0169
170,Chamaerops humilis,12.810141,74.883936,13,11,2,AT_0170
171,Chamaerops humilis,12.810122,74.883928,5,2,3,AT_0171
172,Cinchona officinalis,12.808154,74.883306,21,12,3,AT_0172
173,Cinchona officinalis,12.808154,74.883306,62,3,2,AT_0173
174,Cinnamomum verum,12.809813,74.882925,49,2,3,AT_0174
175,Cinnamomum verum,12.808874,74.883147,78,7,3,AT_0175
176,Cinnamomum verum,12.808824,74.883229,17,13,3,AT_0176
177,Cinnamomum verum,12.808751,74.883324,22,3,3,AT_0177
178,Cinnamomum verum,12.808745,74.882846,8,10,2,AT_0178
179,Cinnamomum verum,12.807704,74.882475,10,8,3,AT_0179
180,Citrus limon,12.808958,74.883015,51,11,2,AT_0180
181,Citrus limon,12.808733,74.8831,97,1,1,AT_0181
182,Citrus limon,12.808781,74.88297,14,8,2,AT_0182
183,Citrus limon,12.808682,74.883088,47,17,3,AT_0183
184,Cocos nucifera,12.806655,74.882065,26,11,2,AT_0184
185,Cocos nucifera,12.806437,74.88205,51,7,1,AT_0185
186,Cocos nucifera,12.806437,74.88205,2,13,3,AT_0186
187,Cocos nucifera,12.806437,74.88205,33,12,1,AT_0187
188,Cocos nucifera,12.806437,74.88205,11,12,2,AT_0188
189,Cocos nucifera,12.806437,74.88205,86,7,1,AT_0189
190,Cocos nucifera,12.806437,74.88205,30,13,2,AT_0190
191,Cocos nucifera,12.808724,74.886013,58,3,3,AT_0191
192,Cordia sebestena,12.810225,74.884101,93,3,3,AT_0192
193,Cordia sebestena,12.810212,74.884108,28,3,1,AT_0193
194,Dypsis lutescens,12.81027,74.884135,20,5,2,AT_0194
195,Dypsis lutescens,12.81027,74.884135,63,11,3,AT_0195
196,Dypsis lutescens,12.81027,74.884135,28,2,1,AT_0196
197,Dypsis lutescens,12.81027,74.884135,9,6,2,AT_0197
198,Dypsis lutescens,12.81027,74.884135,17,12,2,AT_0198
199,Dypsis lutescens,12.81027,74.884135,21,4,3,AT_0199
200,Dypsis lutescens,12.81027,74.884135,78,10,1,AT_0200
201,Dypsis lutescens,12.81027,74.884135,54,12,2,AT_0201
202,Dypsis lutescens,12.81027,74.884135,30,8,1,AT_0202
203,Dypsis lutescens,12.81027,74.884135,8,15,2,AT_0203
204,Dypsis lutescens,12.81027,74.884135,92,11,2,AT_0204
205,Dypsis lutescens,12.81027,74.884135,22,14,1,AT_0205
206,Dypsis lutescens,12.81027,74.884135,20,15,1,AT_0206
207,Dypsis lutescens,12.81027,74.884135,65,15,1,AT_0207
208,Dypsis lutescens,12.81027,74.884135,13,13,3,AT_0208
209,Dypsis lutescens,12.81027,74.884135,9,3,2,AT_0209
210,Dypsis lutescens,12.81027,74.884135,31,12,3,AT_0210
211,Dypsis lutescens,12.81027,74.884135,95,12,3,AT_0211
212,Dypsis lutescens,12.81027,74.884135,5,6,2,AT_0212
213,Dypsis lutescens,12.81027,74.884135,62,2,3,AT_0213
214,Dypsis lutescens,12.810051,74.884018,35,16,2,AT_0214
215,Dypsis lutescens,12.810051,74.884018,10,10,3,AT_0215
216,Dypsis lutescens,12.810051,74.884018,86,13,3,AT_0216
217,Dypsis lutescens,12.810051,74.884018,91,3,2,AT_0217
218,Dypsis lutescens,12.810051,74.884018,32,10,1,AT_0218
219,Dypsis lutescens,12.810051,74.884018,29,7,2,AT_0219
220,Dypsis lutescens,12.810051,74.884018,5,13,3,AT_0220
221,Dypsis lutescens,12.810051,74.884018,49,10,1,AT_0221
222,Dypsis lutescens,12.810051,74.884018,44,15,2,AT_0222
223,Dypsis lutescens,12.810051,74.884018,28,14,1,AT_0223
224,Dypsis lutescens,12.810051,74.884018,83,17,1,AT_0224
225,Dypsis lutescens,12.810051,74.884018,2,1,1,AT_0225
226,Dypsis lutescens,12.810051,74.884018,96,2,2,AT_0226
227,Dypsis lutescens,12.810051,74.884018,48,16,2,AT_0227
228,Dypsis lutescens,12.810051,74.884018,55,5,2,AT_0228
229,Dypsis lutescens,12.810051,74.884018,9,6,2,AT_0229
230,Dypsis lutescens,12.810051,74.884018,24,3,3,AT_0230
231,Dypsis lutescens,12.810051,74.884018,25,4,3,AT_0231
232,Dypsis lutescens,12.810051,74.884018,71,6,3,AT_0232
233,Dypsis lutescens,12.810051,74.884018,4,16,2,AT_0233
234,Dypsis lutescens,12.809786,74.883953,83,8,1,AT_0234
235,Dypsis lutescens,12.809786,74.883953,83,7,2,AT_0235
236,Dypsis lutescens,12.809786,74.883953,5,6,2,AT_0236
237,Dypsis lutescens,12.809786,74.883953,37,11,2,AT_0237
238,Dypsis lutescens,12.809786,74.883953,32,8,1,AT_0238
239,Dypsis lutescens,12.809786,74.883953,41,10,2,AT_0239
240,Dypsis lutescens,12.809786,74.883953,82,16,1,AT_0240
241,Dypsis lutescens,12.809786,74.883953,83,12,1,AT_0241
242,Dypsis lutescens,12.809786,74.883953,9,2,3,AT_0242
243,Dypsis lutescens,12.809786,74.883953,44,2,3,AT_0243
244,Dypsis lutescens,12.809786,74.883953,90,4,3,AT_0244
245,Dypsis lutescens,12.809914,74.883989,83,16,3,AT_0245
246,Dypsis lutescens,12.809914,74.883989,10,13,2,AT_0246
247,Dypsis lutescens,12.809914,74.883989,58,1,3,AT_0247
248,Dypsis lutescens,12.809914,74.883989,1,17,3,AT_0248
249,Dypsis lutescens,12.809914,74.883989,64,16,3,AT_0249
250,Dypsis lutescens,12.809914,74.883989,7,2,2,AT_0250
251,Dypsis lutescens,12.809914,74.883989,8,12,3,AT_0251
252,Dypsis lutescens,12.809914,74.883989,38,7,1,AT_0252
253,Dypsis lutescens,12.809914,74.883989,45,11,1,AT_0253
254,Dypsis lutescens,12.809914,74.883989,52,14,1,AT_0254
255,Dypsis lutescens,12.809914,74.883989,23,10,1,AT_0255
256,Dypsis lutescens,12.809914,74.883989,83,9,1,AT_0256
257,Dypsis lutescens,12.809914,74.883989,45,6,2,AT_0257
258,Dypsis lutescens,12.809914,74.883989,62,13,1,AT_0258
259,Dypsis lutescens,12.809649,74.883968,90,4,3,AT_0259
260,Dypsis lutescens,12.809649,74.883968,41,9,2,AT_0260
261,Dypsis lutescens,12.809649,74.883968,63,14,1,AT_0261
262,Dypsis lutescens,12.809649,74.883968,13,11,1,AT_0262
263,Dypsis lutescens,12.809649,74.883968,80,16,2,AT_0263
264,Dypsis lutescens,12.809649,74.883968,79,1,3,AT_0264
265,Dypsis lutescens,12.809649,74.883968,86,12,3,AT_0265
266,Dypsis lutescens,12.809649,74.883968,83,17,3,AT_0266
267,Dypsis lutescens,12.809649,74.883968,22,11,3,AT_0267
268,Dypsis lutescens,12.809649,74.883968,45,6,2,AT_0268
269,Dypsis lutescens,12.809649,74.883968,92,15,3,AT_0269
270,Dypsis lutescens,12.809649,74.883968,46,1,2,AT_0270
271,Dypsis lutescens,12.809649,74.883968,86,7,2,AT_0271
272,Dypsis lutescens,12.809649,74.883968,34,1,3,AT_0272
273,Dypsis lutescens,12.809649,74.883968,64,2,2,AT_0273
274,Dypsis lutescens,12.809649,74.883968,92,8,3,AT_0274
275,Dypsis lutescens,12.809649,74.883968,3,17,2,AT_0275
276,Dypsis lutescens,12.809649,74.883968,37,11,1,AT_0276
277,Dypsis lutescens,12.809649,74.883968,67,15,2,AT_0277
278,Dypsis lutescens,12.809649,74.883968,95,9,2,AT_0278
279,Dypsis lutescens,12.809649,74.883968,81,4,1,AT_0279
280,Dypsis lutescens,12.809649,74.883968,96,15,3,AT_0280
281,Dypsis lutescens,12.809649,74.883968,83,17,2,AT_0281
282,Dypsis lutescens,12.809649,74.883968,47,3,1,AT_0282
283,Dypsis lutescens,12.809649,74.883968,65,1,2,AT_0283
284,Dypsis lutescens,12.809649,74.883968,51,11,2,AT_0284
285,Dypsis lutescens,12.809649,74.883968,28,16,2,AT_0285
286,Dypsis lutescens,12.809649,74.883968,1,11,3,AT_0286
287,Dypsis lutescens,12.809649,74.883968,69,5,2,AT_0287
288,Dypsis lutescens,12.809649,74.883968,53,12,1,AT_0288
289,Dypsis lutescens,12.809649,74.883968,23,4,3,AT_0289
290,Dypsis lutescens,12.809649,74.883968,39,6,3,AT_0290
291,Dypsis lutescens,12.809649,74.883968,83,8,2,AT_0291
292,Dypsis lutescens,12.809649,74.883968,3,15,2,AT_0292
293,Dypsis lutescens,12.809649,74.883968,82,11,1,AT_0293
294,Dypsis lutescens,12.809649,74.883968,100,3,2,AT_0294
295,Dypsis lutescens,12.809649,74.883968,29,5,2,AT_0295
296,Dypsis lutescens,12.809649,74.883968,33,1,1,AT_0296
297,Dypsis lutescens,12.809649,74.883968,16,7,1,AT_0297
298,Dypsis lutescens,12.809649,74.883968,44,10,1,AT_0298
299,Dypsis lutescens,12.809649,74.883968,58,17,2,AT_0299
300,Dypsis lutescens,12.809649,74.883968,8,8,3,AT_0300
301,Dypsis lutescens,12.809649,74.883968,25,12,1,AT_0301
302,Dypsis lutescens,12.809649,74.883968,87,6,2,AT_0302
303,Dypsis lutescens,12.809649,74.883968,21,17,2,AT_0303
304,Dypsis lutescens,12.809649,74.883968,20,2,2,AT_0304
305,Dypsis lutescens,12.809649,74.883968,23,12,1,AT_0305
306,Dypsis lutescens,12.809649,74.883968,92,10,2,AT_0306
307,Dypsis lutescens,12.809649,74.883968,58,15,3,AT_0307
308,Dypsis lutescens,12.809649,74.883968,64,5,3,AT_0308
309,Dypsis lutescens,12.809649,74.883968,55,14,2,AT_0309
310,Dypsis lutescens,12.809649,74.883968,99,7,2,AT_0310
311,Dypsis lutescens,12.809649,74.883968,61,13,2,AT_0311
312,Dypsis lutescens,12.809649,74.883968,85,4,1,AT_0312
313,Dypsis lutescens,12.809649,74.883968,21,15,3,AT_0313
314,Dypsis lutescens,12.809649,74.883968,79,16,3,AT_0314
315,Dypsis lutescens,12.809649,74.883968,93,4,3,AT_0315
316,Dypsis lutescens,12.809649,74.883968,10,16,3,AT_0316
317,Dypsis lutescens,12.809649,74.883968,33,15,3,AT_0317
318,Dypsis lutescens,12.809649,74.883968,67,4,3,AT_0318
319,Dypsis lutescens,12.809649,74.883968,50,2,1,AT_0319
320,Dypsis lutescens,12.809176,74.884091,15,7,2,AT_0320
321,Dypsis lutescens,12.809176,74.884091,24,8,1,AT_0321
322,Dypsis lutescens,12.809176,74.884091,73,3,2,AT_0322
323,Dypsis lutescens,12.809176,74.884091,81,4,2,AT_0323
324,Dypsis lutescens,12.809176,74.884091,79,1,3,AT_0324
325,Dypsis lutescens,12.809176,74.884091,47,4,2,AT_0325
326,Dypsis lutescens,12.809176,74.884091,86,13,2,AT_0326
327,Dypsis lutescens,12.809176,74.884091,28,11,3,AT_0327
328,Dypsis lutescens,12.809176,74.884091,2,10,1,AT_0328
329,Dypsis lutescens,12.809176,74.884091,62,14,2,AT_0329
330,Dypsis lutescens,12.809176,74.884091,38,11,1,AT_0330
331,Dypsis lutescens,12.809176,74.884091,52,4,2,AT_0331
332,Dypsis lutescens,12.809176,74.884091,81,1,2,AT_0332
333,Dypsis lutescens,12.809176,74.884091,72,12,3,AT_0333
334,Dypsis lutescens,12.809176,74.884091,93,16,3,AT_0334
335,Dypsis lutescens,12.809176,74.884091,14,8,3,AT_0335
336,Dypsis lutescens,12.809176,74.884091,69,2,1,AT_0336
337,Dypsis lutescens,12.809176,74.884091,23,16,2,AT_0337
338,Dypsis lutescens,12.809176,74.884091,62,11,1,AT_0338
339,Dypsis lutescens,12.809176,74.884091,41,13,1,AT_0339
340,Dypsis lutescens,12.809176,74.884091,6,8,3,AT_0340
341,Dypsis lutescens,12.809176,74.884091,83,5,1,AT_0341
342,Dypsis lutescens,12.809176,74.884091,94,8,2,AT_0342
343,Dypsis lutescens,12.809176,74.884091,61,12,3,AT_0343
344,Dypsis lutescens,12.809176,74.884091,16,9,3,AT_0344
345,Dypsis lutescens,12.809176,74.884091,48,6,3,AT_0345
346,Dypsis lutescens,12.809176,74.884091,73,4,3,AT_0346
347,Dypsis lutescens,12.809176,74.884091,35,15,2,AT_0347
348,Dypsis lutescens,12.809176,74.884091,84,13,1,AT_0348
349,Dypsis lutescens,12.809176,74.884091,62,6,1,AT_0349
350,Dypsis lutescens,12.809176,74.884091,32,10,2,AT_0350
351,Dypsis lutescens,12.809176,74.884091,68,12,1,AT_0351
352,Dypsis lutescens,12.809176,74.884091,71,1,2,AT_0352
353,Dypsis lutescens,12.809176,74.884091,4,5,3,AT_0353
354,Dypsis lutescens,12.809176,74.884091,89,8,2,AT_0354
355,Dypsis lutescens,12.809176,74.884091,35,4,3,AT_0355
356,Dypsis lutescens,12.809176,74.884091,24,11,2,AT_0356
357,Dypsis lutescens,12.809176,74.884091,38,4,2,AT_0357
358,Dypsis lutescens,12.809176,74.884091,93,4,1,AT_0358
359,Dypsis lutescens,12.809176,74.884091,97,1,1,AT_0359
360,Dypsis lutescens,12.809176,74.884091,99,3,3,AT_0360
361,Dypsis lutescens,12.809176,74.884091,58,12,2,AT_0361
362,Dypsis lutescens,12.809176,74.884091,33,17,1,AT_0362
363,Dypsis lutescens,12.809176,74.884091,47,15,1,AT_0363
364,Dypsis lutescens,12.809176,74.884091,96,7,1,AT_0364
365,Dypsis lutescens,12.809176,74.884091,81,12,1,AT_0365
366,Dypsis lutescens,12.809176,74.884091,35,8,2,AT_0366
367,Dypsis lutescens,12.809176,74.884091,95,11,2,AT_0367
368,Dypsis lutescens,12.809176,74.884091,9,14,3,AT_0368
369,Dypsis lutescens,12.809176,74.884091,10,6,1,AT_0369
370,Dypsis lutescens,12.809176,74.884091,33,1,1,AT_0370
371,Dypsis lutescens,12.809176,74.884091,17,10,3,AT_0371
372,Dypsis lutescens,12.809176,74.884091,93,13,2,AT_0372
373,Dypsis lutescens,12.809176,74.884091,35,4,1,AT_0373
374,Dypsis lutescens,12.809176,74.884091,6,12,1,AT_0374
375,Dypsis lutescens,12.809176,74.884091,1,8,2,AT_0375
376,Dypsis lutescens,12.809176,74.884091,6,12,3,AT_0376
377,Dypsis lutescens,12.809176,74.884091,12,17,2,AT_0377
378,Dypsis lutescens,12.809176,74.884091,84,10,2,AT_0378
379,Dypsis lutescens,12.809176,74.884091,13,14,3,AT_0379
380,Dypsis lutescens,12.809444,74.884007,44,6,2,AT_0380
381,Dypsis lutescens,12.809444,74.884007,63,7,1,AT_0381
382,Dypsis lutescens,12.809444,74.884007,69,3,3,AT_0382
383,Dypsis lutescens,12.809444,74.884007,42,11,2,AT_0383
384,Dypsis lutescens,12.809444,74.884007,61,5,1,AT_0384
385,Dypsis lutescens,12.809444,74.884007,12,5,2,AT_0385
386,Dypsis lutescens,12.809444,74.884007,73,1,3,AT_0386
387,Dypsis lutescens,12.809444,74.884007,7,15,2,AT_0387
388,Dypsis lutescens,12.809444,74.884007,66,5,3,AT_0388
389,Dypsis lutescens,12.809444,74.884007,79,16,2,AT_0389
390,Dypsis lutescens,12.809444,74.884007,1,4,2,AT_0390
391,Dypsis lutescens,12.809444,74.884007,52,12,1,AT_0391
392,Dypsis lutescens,12.809444,74.884007,32,12,2,AT_0392
393,Dypsis lutescens,12.809591,74.883897,2,6,2,AT_0393
394,Dypsis lutescens,12.809591,74.883897,71,11,1,AT_0394
395,Dypsis lutescens,12.809591,74.883897,42,6,2,AT_0395
396,Dypsis lutescens,12.809591,74.883897,96,16,2,AT_0396
397,Dypsis lutescens,12.809591,74.883897,72,10,2,AT_0397
398,Dypsis lutescens,12.809591,74.883897,94,16,1,AT_0398
399,Dypsis lutescens,12.809591,74.883897,51,13,3,AT_0399
400,Dypsis lutescens,12.809591,74.883897,54,12,2,AT_0400
401,Dypsis lutescens,12.809591,74.883897,30,15,3,AT_0401
402,Dypsis lutescens,12.809591,74.883897,20,16,2,AT_0402
403,Dypsis lutescens,12.809591,74.883897,98,15,3,AT_0403
404,Dypsis lutescens,12.809591,74.883897,39,12,3,AT_0404
405,Dypsis lutescens,12.810052,74.883206,48,1,3,AT_0405
406,Dypsis lutescens,12.810052,74.883206,61,12,1,AT_0406
407,Dypsis lutescens,12.810052,74.883206,97,4,3,AT_0407
408,Dypsis lutescens,12.810052,74.883206,75,7,2,AT_0408
409,Dypsis lutescens,12.810052,74.883206,74,16,3,AT_0409
410,Dypsis lutescens,12.810066,74.883131,94,15,1,AT_0410
411,Dypsis lutescens,12.810066,74.883131,51,4,2,AT_0411
412,Dypsis lutescens,12.810066,74.883131,76,17,2,AT_0412
413,Dypsis lutescens,12.810066,74.883131,52,10,3,AT_0413
414,Dypsis lutescens,12.810066,74.883131,80,13,2,AT_0414
